label,p_values,fold_change
xylulose NIST,0.280739730758599,1.53687974966473
xylose,0.185864096993899,1.7687006349698
xylitol,0.141628718530875,0.904761904761905
valine,0.133962424758513,0.878972218142178
uridine,0.10026624251133,0.659650163059591
uric acid,0.459192108737566,1.01832194549028
urea,0.392758243488976,1.05973810231142
uracil,0.00186834218878364,0.570658452060069
tyrosine,0.733312058368131,0.927547073085886
tryptophan,0.0023293592708799,1.78612724281227
trans-4-hydroxyproline,0.0236786926906971,1.43606187979373
thymine,0.0367037431117082,0.65688594415523
thymidine,0.335693864260195,0.901881720430108
threonine,0.151543071053386,0.858018242878477
threonic acid,0.402458133666747,0.722950819672131
taurine,0.00267913060913801,0.446881786102063
sulfuric acid,0.113983433461953,0.37313482436609
succinic acid,0.0341088232987322,0.748250376087383
stearic acid,0.327155265223846,1.11970456697324
serine,0.135881899297477,0.832427569833438
saccharic acid,0.00416425466681913,0.577916666666667
ribose,0.472703813157964,0.483955178922848
ribonic acid,0.0967281023507127,0.887535816618911
ribitol,0.205761600068239,0.828843995510662
raffinose,0.405558403945587,0.6210281754912
pyruvic acid,0.147644723097838,0.538319976254081
pseudo uridine,0.826584180737591,1.08993132046132
proline,0.979939586030623,1.11493474059114
pinitol,0.39199571850541,0.756653992395437
pimelic acid,0.700020820524804,1.08343989769821
phosphate,0.395547151733826,1.00137862578582
phenylethylamine,0.498195964088764,0.944052863436123
phenylalanine,0.235677364746843,0.830738858557044
phenol,0.650969293700177,0.892301663853388
pelargonic acid,0.582691550751766,0.915747102505379
palmitoleic acid,0.20349668279958,0.704820653344606
palmitic acid,0.990941888359558,1.03999011776332
oxoproline,0.520540955298387,1.08137777669219
ornithine,0.572130508777711,0.859831796173041
oleic acid,0.31179746121983,1.2503479202103
octadecanol,0.537662867660212,1.04879250862494
myristic acid,0.552810792695928,0.989083295947361
myo-inositol,0.208491254588025,0.817847647913247
methionine sulfoxide,0.95859310358854,1.05971769815418
methionine,0.0767543853288167,0.900824628916987
mannose,0.331255634930506,0.892638997129136
maltose,0.264326606583756,0.610454545454545
malic acid,0.0124399687829646,0.597021843675763
lyxose,0.308011124984654,1.38742004264392
lyxitol,0.304743727085516,0.743225083986562
lysine,0.929214051121378,0.962776576882909
linoleic acid,0.310243461713067,1.2845615922539
leucine,0.202482847574352,0.815027584151188
lauric acid,0.347879248365044,0.791164346270514
lactic acid,0.182478873533327,0.735737555953678
lactamide,0.145418309960326,0.689202056751095
isothreonic acid,0.0180693062085833,0.676646706586826
isoleucine,0.0313961687635822,0.77273862281755
isohexonic acid,0.00696870482742167,0.650359066427289
isocitric acid,0.912012349160518,1.04545454545455
indoxyl sulfate,0.443705217717365,1.30986294006987
indole-3-propionic acid,0.241172397209751,1.35835146241238
indole-3-lactate,0.0863916617203504,1.78303137428193
indole-3-acetate,0.00031741597299333,2.982833655706
hydroxylamine,0.0868037161103043,0.729128382430933
hydroxycarbamate NIST,0.122761277580653,1.3090187963442
hydrocinnamic acid,0.0428866540153447,0.564483196291595
hippuric acid,0.607339184831612,0.367951338320709
hexuronic acid,0.148328161176829,0.783156453269428
hexitol,0.916931326576574,1.02127659574468
hexadecane,0.512092129177165,1.2104771250993
heptadecanoic acid,0.605988664630835,0.965245901639344
glycolic acid,0.889893840984514,0.927551258456673
glycine,0.0724542875016067,0.856893333253303
glycerol-alpha-phosphate,0.930645650416958,0.93123595505618
glycerol-3-galactoside,0.489511396926557,0.886129032258065
glycerol,0.658546087837548,0.959853397090328
glyceric acid,0.684523716929932,1.03920229476847
glutamine,0.293165767028352,1.15999485795089
glutamic acid,0.403128439254265,1.37430368373765
glucose-1-phosphate,0.806201758559327,0.971742808798646
glucose,0.00442159449265035,0.810808789619972
fumaric acid,0.112098558410414,0.726112968502552
fucose,0.677244212494006,0.837864077669903
fructose,0.469126451278867,0.452579258463192
ethanolamine,0.265372350205616,0.889165422266468
erythritol,0.240463871165004,0.799654328100245
dodecanol,0.574479945619237,0.893508388037929
D-erythro-sphingosine,0.290847207279542,1.10906344410876
cysteine,0.241019354486939,0.246864163420605
creatinine,0.300443878038974,1.03656307129799
