"SampleID","Genotype","Gender","Zygosity","CollectionDate","MatchedControl","label"
"KOMP_72465","Lmbrd1","Male","Hetero","2014-03-12","KOMP_69395","KOMP_72465"
"KOMP_85374","Lmbrd1","Male","Hetero","2014-04-09","KOMP_91834","KOMP_85374"
"KOMP_85376","Lmbrd1","Male","Hetero","2014-04-09","KOMP_144610","KOMP_85376"
"KOMP_111495","Lmbrd1","Female","Hetero","2014-05-27","KOMP_115864","KOMP_111495"
"KOMP_118598","Lmbrd1","Female","Hetero","2014-06-11","KOMP_144713","KOMP_118598"
"KOMP_118599","Lmbrd1","Female","Hetero","2014-06-11","KOMP_69499","KOMP_118599"
"KOMP_69395","Null","Male","Homo+","2014-03-04","KOMP_69395","KOMP_69395"
"KOMP_91834","Null","Male","Homo+","2014-04-29","KOMP_91834","KOMP_91834"
"KOMP_115864","Null","Female","Homo+","2014-06-05","KOMP_115864","KOMP_115864"
"KOMP_69499","Null","Female","Homo+","2014-03-04","KOMP_69499","KOMP_69499"
"KOMP_144610","Null","Male","Homo+","2014-08-07","KOMP_144610","KOMP_144610"
"KOMP_144713","Null","Female","Homo+","2014-08-07","KOMP_144713","KOMP_144713"
